LATITUDE,LONGITUDE,TIMESTAMP
-2.3895,113.8458,21/09/2015
-2.4364,114.1648,21/09/2015
-2.4378,114.1743,21/09/2015
-2.3959,113.826,21/09/2015
-2.3973,113.8352,21/09/2015
-2.4745,113.5491,21/09/2015
-2.4758,113.5583,21/09/2015
-2.4835,113.5478,21/09/2015
-2.4849,113.557,21/09/2015
-2.4976,113.5179,21/09/2015
-2.499,113.527,21/09/2015
-2.486,114.0657,23/09/2015
-2.4442,114.1634,23/09/2015
-2.434,114.171,23/09/2015
-2.4353,114.1621,23/09/2015
-2.4263,114.1608,23/09/2015
-2.4902,113.5818,23/09/2015
-2.4992,113.5179,23/09/2015
-2.3942,114.1288,23/09/2015
-2.3955,114.1199,23/09/2015
-2.3852,114.1275,23/09/2015
-2.3865,114.1186,23/09/2015
-2.3878,114.1096,23/09/2015
-2.3788,114.1084,23/09/2015
-2.3613,114.0994,23/09/2015
-2.3983,113.8394,23/09/2015
-2.3996,113.8304,23/09/2015
-2.3523,114.0982,23/09/2015
-2.3574,114.0624,23/09/2015
-2.3893,113.8381,23/09/2015
-2.3919,113.8201,23/09/2015
-2.3459,114.079,23/09/2015
-2.3471,114.07,23/09/2015
-2.3484,114.0611,23/09/2015
-2.3191,114.2028,23/09/2015
-2.3204,114.1938,23/09/2015
-2.3229,114.176,23/09/2015
-2.3369,114.0777,23/09/2015
-2.3382,114.0687,23/09/2015
-2.3636,113.8252,23/09/2015
-2.3062,114.1645,23/09/2015
-2.296,114.1721,23/09/2015
-2.2973,114.1632,23/09/2015
-2.3201,114.0022,23/09/2015
-2.2732,114.0079,23/09/2015
-2.2745,113.999,23/09/2015
-2.2477,114.1229,23/09/2015
-2.2655,113.9977,23/09/2015
-2.2349,114.1484,23/09/2015
-2.259,113.9785,23/09/2015
-2.2195,114.128,23/09/2015
-2.2207,114.119,23/09/2015
-2.2755,113.6685,23/09/2015
-2.2223,113.7835,23/09/2015
-2.2235,113.7745,23/09/2015
-2.2017,113.8632,23/09/2015
-2.203,113.8542,23/09/2015
-2.2094,113.8092,23/09/2015
-2.176,113.7861,23/09/2015
-2.1695,113.7668,23/09/2015
-2.1708,113.7578,23/09/2015
-2.1061,114.0174,23/09/2015
-2.1074,114.0084,23/09/2015
-2.1087,113.9995,23/09/2015
-2.0984,114.0071,23/09/2015
-2.0997,113.9982,23/09/2015
-2.0895,114.0058,23/09/2015
-2.0907,113.9969,23/09/2015
-2.0805,114.0045,23/09/2015
-2.0818,113.9956,23/09/2015
-2.1137,113.7713,23/09/2015
-2.115,113.7623,23/09/2015
-2.0728,113.9943,23/09/2015
-2.0741,113.9854,23/09/2015
-2.0471,113.9815,23/09/2015
-2.0484,113.9725,23/09/2015
-2.0381,113.9802,23/09/2015
-2.0394,113.9713,23/09/2015
-2.0483,113.9086,23/09/2015
-2.0496,113.8996,23/09/2015
-2.0304,113.97,23/09/2015
-2.0317,113.961,23/09/2015
-2.0219,113.9624,23/09/2015
-2.0232,113.9534,23/09/2015
-2.0104,113.979,23/09/2015
-2.0116,113.97,23/09/2015
-2.0142,113.9521,23/09/2015
-2.0001,113.9866,23/09/2015
-2.0014,113.9777,23/09/2015
-2.0027,113.9687,23/09/2015
-1.9262,113.9883,23/09/2015
-1.9275,113.9794,23/09/2015
-1.9518,113.6161,23/09/2015
-1.9427,113.6148,23/09/2015
-1.8976,113.6083,23/09/2015
-1.8213,113.7567,23/09/2015
-1.8226,113.7477,23/09/2015
-1.6233,113.5965,23/09/2015
-1.6138,113.5985,23/09/2015
-1.6151,113.5895,23/09/2015
-1.6022,113.3563,23/09/2015
-2.0271,113.961,23/09/2015
-2.0285,113.9708,23/09/2015
-2.0343,113.9732,23/09/2015
-2.0358,113.9829,23/09/2015
-2.0451,113.9815,23/09/2015
-2.0428,113.9021,23/09/2015
-2.0443,113.9119,23/09/2015
-2.0536,113.9106,23/09/2015
-2.0653,113.9886,23/09/2015
-2.076,113.9969,23/09/2015
-2.0775,114.0066,23/09/2015
-2.0868,114.0053,23/09/2015
-2.0976,114.0136,23/09/2015
-2.1069,114.0123,23/09/2015
-2.1166,113.775,23/09/2015
-2.1637,113.7682,23/09/2015
-2.2167,114.1283,23/09/2015
-2.1775,113.7966,23/09/2015
-2.2288,114.1461,23/09/2015
-2.2302,114.1556,23/09/2015
-2.197,113.8641,23/09/2015
-2.2011,113.8568,23/09/2015
-2.2149,113.8848,23/09/2015
-2.2511,114.1264,23/09/2015
-2.219,113.7839,23/09/2015
-2.2575,113.9781,23/09/2015
-2.2618,114.0071,23/09/2015
-2.2711,114.0057,23/09/2015
-2.2938,114.1593,23/09/2015
-2.2952,114.1688,23/09/2015
-2.3045,114.1675,23/09/2015
-2.3193,114.2042,23/09/2015
-2.3083,114.0004,23/09/2015
-2.316,114.0034,23/09/2015
-2.2752,113.6686,23/09/2015
-2.3368,114.079,23/09/2015
-2.3446,114.0681,23/09/2015
-2.3503,114.1064,23/09/2015
-2.3596,114.105,23/09/2015
-2.3888,114.1106,23/09/2015
-2.3902,114.1202,23/09/2015
-2.3916,114.1297,23/09/2015
-2.3661,113.8273,23/09/2015
-2.425,114.1638,23/09/2015
-2.4264,114.1733,23/09/2015
-2.4317,114.1657,23/09/2015
-2.4332,114.1752,23/09/2015
-2.3889,113.8172,23/09/2015
-2.3904,113.827,23/09/2015
-2.3919,113.8368,23/09/2015
-2.441,114.1644,23/09/2015
-2.4424,114.1739,23/09/2015
-2.4679,114.2186,23/09/2015
-2.4693,114.2281,23/09/2015
-2.4838,114.0706,23/09/2015
-2.4556,113.5789,23/09/2015
-2.4855,113.5848,23/09/2015
-2.4956,113.5217,23/09/2015
-1.6061,113.5987,23/09/2015
-1.6076,113.6089,23/09/2015
-1.6085,113.5915,23/09/2015
-1.61,113.6017,23/09/2015
-1.618,113.5901,23/09/2015
-1.6196,113.6004,23/09/2015
-1.8125,113.7525,23/09/2015
-1.8173,113.7552,23/09/2015
-1.9478,113.6178,23/09/2015
-2.0004,113.9748,23/09/2015
-2.0019,113.9845,23/09/2015
-2.0098,113.9734,23/09/2015
-2.0177,113.9623,23/09/2015
-2.0256,113.9512,23/09/2015
-2.4808,113.5653,24/09/2015
-2.442,114.155,25/09/2015
-2.4904,113.5805,25/09/2015
-2.4994,113.5152,25/09/2015
-2.394,114.1241,25/09/2015
-2.3957,114.1122,25/09/2015
-2.3972,114.1188,25/09/2015
-2.3957,113.8333,25/09/2015
-2.3974,113.8209,25/09/2015
-2.3526,114.0637,25/09/2015
-2.3257,114.181,25/09/2015
-2.3069,114.1663,25/09/2015
-2.2967,114.1649,25/09/2015
-2.318,114.0097,25/09/2015
-2.3197,113.9976,25/09/2015
-2.2977,114.1707,25/09/2015
-2.3218,114.0039,25/09/2015
-2.273,113.6687,25/09/2015
-2.252,113.8514,25/09/2015
-2.2277,113.7975,25/09/2015
-2.219,113.7836,25/09/2015
-2.1056,114.0105,25/09/2015
-2.0931,113.7215,25/09/2015
-2.0492,113.9104,25/09/2015
-2.0509,113.8983,25/09/2015
-2.0302,113.9694,25/09/2015
-1.9463,113.6113,25/09/2015
-1.8995,113.5991,25/09/2015
-2.0056,113.9725,25/09/2015
-2.0079,113.9878,25/09/2015
-2.0061,113.9823,25/09/2015
-2.029,113.9789,25/09/2015
-2.0404,113.8994,25/09/2015
-2.1044,114.0139,25/09/2015
-2.1033,114.0224,25/09/2015
-2.2183,113.7818,25/09/2015
-2.2206,113.7973,25/09/2015
-2.2992,114.1685,25/09/2015
-2.3242,114.1876,25/09/2015
-2.3199,114.0085,25/09/2015
-2.3942,114.1181,25/09/2015
-2.3963,114.1326,25/09/2015
-2.3962,114.127,25/09/2015
-2.4365,114.1653,25/09/2015
-2.3985,113.8373,25/09/2015
-2.0456,113.9002,26/09/2015
-2.0482,113.9181,26/09/2015
-2.3981,114.1097,27/09/2015
-2.3981,114.1239,27/09/2015
-2.3006,114.1663,27/09/2015
-2.1141,114.0045,27/09/2015
-2.0253,113.9855,27/09/2015
-2.0282,113.965,27/09/2015
-2.0232,113.9787,27/09/2015
-2.0446,113.921,27/09/2015
-1.5491,113.4083,28/09/2015
-1.5473,113.4208,28/09/2015
-1.5459,113.4189,28/09/2015
-1.8466,113.5231,28/09/2015
-1.8481,113.5334,28/09/2015
-2.0064,113.9801,28/09/2015
-2.0146,113.9679,28/09/2015
-2.0162,113.9787,28/09/2015
-2.0161,113.9718,28/09/2015
-2.0275,113.9813,28/09/2015
-2.0363,113.9026,28/09/2015
-2.0477,113.9121,28/09/2015
-2.3561,114.0635,28/09/2015
-2.3577,114.0746,28/09/2015
-2.3949,113.8384,28/09/2015
-2.3509,114.0654,29/09/2015
-2.3676,114.0677,29/09/2015
-2.3602,114.0369,29/09/2015
-2.3552,114.073,29/09/2015
-2.307,114.1627,30/09/2015
-2.2536,113.9605,30/09/2015
-2.2498,113.9225,30/09/2015
-2.2784,113.6601,30/09/2015
-2.25,113.795,30/09/2015
-2.268,113.6679,30/09/2015
-2.3226,114.1839,30/09/2015
-2.3769,113.8071,30/09/2015
-2.3665,113.8149,30/09/2015
-2.3057,114.1719,30/09/2015
-2.3244,114.0424,30/09/2015
-2.4923,113.5164,30/09/2015
-2.491,113.5254,30/09/2015
-2.4044,114.1263,30/09/2015
-2.4382,114.1501,30/09/2015
-2.3959,114.1282,30/09/2015
-2.3972,114.119,30/09/2015
-2.3985,114.1097,30/09/2015
-2.4736,113.5809,30/09/2015
-2.3894,114.1084,30/09/2015
-2.366,114.0767,30/09/2015
-2.3673,114.0675,30/09/2015
-2.4014,113.8292,30/09/2015
-2.4027,113.8201,30/09/2015
-2.3569,114.0754,30/09/2015
-2.3582,114.0661,30/09/2015
-2.395,113.8097,30/09/2015
-2.3859,113.8084,30/09/2015
-2.0125,113.9757,30/09/2015
-2.0202,113.9655,30/09/2015
-2.0215,113.9744,30/09/2015
-2.0228,113.9833,30/09/2015
-2.0318,113.982,30/09/2015
-2.0331,113.991,30/09/2015
-2.0407,113.9808,30/09/2015
-2.0421,113.9897,30/09/2015
-2.0392,113.9081,30/09/2015
-2.0818,114.0113,30/09/2015
-2.1104,114.0106,30/09/2015
-2.1117,114.0195,30/09/2015
-2.4054,113.8308,30/09/2015
-2.489,113.5203,30/09/2015
-2.4966,113.5125,30/09/2015
-2.4423,114.1354,02/10/2015
-2.4481,114.1642,02/10/2015
-2.4531,114.1294,02/10/2015
-2.3702,114.0778,02/10/2015
-2.4062,113.8248,02/10/2015
-2.0502,113.907,02/10/2015
-2.4539,114.1662,02/10/2015
-2.4552,114.1564,02/10/2015
-2.4445,114.1649,02/10/2015
-2.4459,114.1551,02/10/2015
-2.4351,114.1635,02/10/2015
-2.4365,114.1537,02/10/2015
-2.4379,114.1439,02/10/2015
-2.4084,114.1497,02/10/2015
-2.4097,114.1399,02/10/2015
-2.4961,113.5197,02/10/2015
-2.4976,113.5091,02/10/2015
-2.4003,114.1385,02/10/2015
-2.4017,114.1287,02/10/2015
-2.4031,114.1189,02/10/2015
-2.4777,113.5813,02/10/2015
-2.4864,113.5183,02/10/2015
-2.397,114.1221,02/10/2015
-2.3984,114.1123,02/10/2015
-2.3998,114.1024,02/10/2015
-2.474,113.5856,02/10/2015
-2.4755,113.5751,02/10/2015
-2.389,114.111,02/10/2015
-2.3904,114.1011,02/10/2015
-2.3768,114.1292,02/10/2015
-2.381,114.0998,02/10/2015
-2.3824,114.0899,02/10/2015
-2.3838,114.08,02/10/2015
-2.3716,114.0984,02/10/2015
-2.373,114.0886,02/10/2015
-2.3744,114.0787,02/10/2015
-2.3758,114.0688,02/10/2015
-2.4099,113.8286,02/10/2015
-2.3622,114.0971,02/10/2015
-2.3636,114.0872,02/10/2015
-2.365,114.0774,02/10/2015
-2.3664,114.0675,02/10/2015
-2.4004,113.8272,02/10/2015
-2.4018,113.817,02/10/2015
-2.4033,113.8069,02/10/2015
-2.3937,113.8055,02/10/2015
-2.3448,114.0845,02/10/2015
-2.3462,114.0747,02/10/2015
-2.3842,113.8041,02/10/2015
-2.3175,114.2107,02/10/2015
-2.3203,114.1911,02/10/2015
-2.3216,114.1814,02/10/2015
-2.323,114.1716,02/10/2015
-2.3733,113.813,02/10/2015
-2.3747,113.8028,02/10/2015
-2.3095,114.1996,02/10/2015
-2.3109,114.1898,02/10/2015
-2.3123,114.18,02/10/2015
-2.3136,114.1703,02/10/2015
-2.3623,113.8218,02/10/2015
-2.3637,113.8116,02/10/2015
-2.3043,114.1689,02/10/2015
-2.3514,113.8306,02/10/2015
-2.2978,114.1717,02/10/2015
-2.2925,113.9391,02/10/2015
-2.2472,114.1245,02/10/2015
-2.3011,113.6712,02/10/2015
-2.2929,113.6595,02/10/2015
-2.2833,113.6582,02/10/2015
-2.2791,113.6622,02/10/2015
-2.2504,113.7937,02/10/2015
-2.268,113.6711,02/10/2015
-2.2233,113.7795,02/10/2015
-2.128,114.2507,02/10/2015
-2.1187,114.2493,02/10/2015
-2.1571,113.9749,02/10/2015
-2.1585,113.965,02/10/2015
-2.1491,113.9637,02/10/2015
-2.1296,113.9951,02/10/2015
-2.1173,114.0135,02/10/2015
-2.1187,114.0036,02/10/2015
-2.1079,114.0122,02/10/2015
-2.0985,114.0108,02/10/2015
-2.0891,114.0095,02/10/2015
-2.0797,114.0082,02/10/2015
-2.1163,113.7476,02/10/2015
-2.0717,113.9969,02/10/2015
-2.0403,113.9766,02/10/2015
-2.0517,113.897,02/10/2015
-2.0408,113.9057,02/10/2015
-2.0422,113.8957,02/10/2015
-2.0214,113.9739,02/10/2015
-2.0228,113.964,02/10/2015
-2.0106,113.9825,02/10/2015
-2.012,113.9725,02/10/2015
-1.9359,113.5844,02/10/2015
-1.9373,113.5741,02/10/2015
-1.5494,113.4146,02/10/2015
-1.7153,113.3327,02/10/2015
-1.7138,113.3433,02/10/2015
-1.7105,113.3381,02/10/2015
-1.7124,113.3513,02/10/2015
-1.7301,113.3218,02/10/2015
-1.732,113.335,02/10/2015
-1.7342,113.3278,02/10/2015
-1.9301,113.5815,02/10/2015
-1.932,113.594,02/10/2015
-2.0095,113.9788,02/10/2015
-2.0161,113.9711,02/10/2015
-2.0179,113.9828,02/10/2015
-2.0281,113.9814,02/10/2015
-2.0277,113.909,02/10/2015
-2.0361,113.8957,02/10/2015
-2.0379,113.9075,02/10/2015
-2.0482,113.906,02/10/2015
-2.1063,114.0177,02/10/2015
-2.1234,113.9976,02/10/2015
-2.1504,113.9698,02/10/2015
-2.2484,113.8036,02/10/2015
-2.3032,114.1763,02/10/2015
-2.3148,114.1861,02/10/2015
-2.3146,114.1804,02/10/2015
-2.3163,114.1917,02/10/2015
-2.2687,113.6712,02/10/2015
-2.341,114.0834,02/10/2015
-2.3612,114.0805,02/10/2015
-2.3629,114.0919,02/10/2015
-2.3646,114.1034,02/10/2015
-2.3696,114.0676,02/10/2015
-2.3713,114.079,02/10/2015
-2.373,114.0905,02/10/2015
-2.3747,114.1019,02/10/2015
-2.3797,114.1361,02/10/2015
-2.3814,114.0776,02/10/2015
-2.3831,114.089,02/10/2015
-2.3847,114.1005,02/10/2015
-2.3864,114.1119,02/10/2015
-2.3965,114.1104,02/10/2015
-2.3981,114.1218,02/10/2015
-2.3998,114.1332,02/10/2015
-2.4015,114.1445,02/10/2015
-2.396,114.1153,02/10/2015
-2.3977,114.1267,02/10/2015
-2.3994,114.138,02/10/2015
-2.4011,114.1493,02/10/2015
-2.3618,113.8232,02/10/2015
-2.3702,113.8098,02/10/2015
-2.4329,114.1562,02/10/2015
-2.4346,114.1675,02/10/2015
-2.3908,113.8068,02/10/2015
-2.3926,113.8187,02/10/2015
-2.443,114.1548,02/10/2015
-2.4447,114.1661,02/10/2015
-2.4028,113.8172,02/10/2015
-2.4046,113.8291,02/10/2015
-2.4064,113.841,02/10/2015
-2.453,114.1533,02/10/2015
-2.4547,114.1646,02/10/2015
-2.4842,113.5267,02/10/2015
-2.4929,113.5127,02/10/2015
-2.4947,113.5251,02/10/2015
-2.4887,113.5191,02/10/2015
-2.4973,113.5051,02/10/2015
-2.4974,113.5144,04/10/2015
-2.403,114.1147,04/10/2015
-2.4852,113.5127,04/10/2015
-2.4911,113.5247,04/10/2015
-2.4936,113.5075,04/10/2015
-2.3949,114.1073,04/10/2015
-2.3856,114.0903,04/10/2015
-2.3878,114.0748,04/10/2015
-2.374,114.0886,04/10/2015
-2.3762,114.0732,04/10/2015
-2.4003,113.8179,04/10/2015
-2.4026,113.8017,04/10/2015
-2.3129,114.1892,04/10/2015
-2.315,114.1741,04/10/2015
-2.3648,113.8129,04/10/2015
-2.2416,114.127,04/10/2015
-2.2521,113.7916,04/10/2015
-2.2543,113.7753,04/10/2015
-2.2578,113.786,04/10/2015
-2.2104,113.7795,04/10/2015
-2.1603,113.9673,04/10/2015
-2.1528,113.9606,04/10/2015
-2.0764,113.9976,04/10/2015
-2.067,113.9804,04/10/2015
-2.1045,113.7092,04/10/2015
-2.057,113.9883,04/10/2015
-2.0593,113.9727,04/10/2015
-2.0987,113.7017,04/10/2015
-2.045,113.9068,04/10/2015
-2.0222,113.9834,04/10/2015
-2.0333,113.9052,04/10/2015
-2.0356,113.8894,04/10/2015
-2.0216,113.9035,04/10/2015
-1.931,113.9808,04/10/2015
-1.9402,113.5729,04/10/2015
-1.8614,113.9709,04/10/2015
-1.9327,113.5824,04/10/2015
-1.9351,113.5658,04/10/2015
-1.8651,113.9652,04/10/2015
-1.8071,113.957,04/10/2015
-1.8122,113.7486,04/10/2015
-1.5592,113.6787,04/10/2015
-2.0594,113.9957,04/10/2015
-2.2092,113.7757,04/10/2015
-2.2516,113.7902,04/10/2015
-2.3102,114.1835,04/10/2015
-2.313,114.2024,04/10/2015
-2.3142,114.197,04/10/2015
-2.1545,113.9704,05/10/2015
-2.157,113.953,05/10/2015
-2.0824,114.0069,05/10/2015
-2.0604,113.9856,05/10/2015
-2.063,113.9681,05/10/2015
-2.1007,113.7114,05/10/2015
-2.0367,113.8931,05/10/2015
-2.0306,113.9041,05/10/2015
-1.9321,113.9786,05/10/2015
-1.9376,113.5733,05/10/2015
-1.8193,113.755,05/10/2015
-1.7087,113.3401,05/10/2015
-1.5056,113.8478,05/10/2015
-2.2494,113.7803,05/10/2015
-2.3624,113.8039,05/10/2015
-2.3059,114.1869,05/10/2015
-2.3985,113.8093,05/10/2015
-2.3709,114.0871,05/10/2015
-2.3935,113.797,05/10/2015
-2.403,113.8155,05/10/2015
-2.3761,114.0754,05/10/2015
-2.3734,114.093,05/10/2015
-2.3884,114.0772,05/10/2015
-2.3857,114.0949,05/10/2015
-2.4969,113.5123,05/10/2015
-2.2134,113.7749,05/10/2015
-2.2208,113.7703,05/10/2015
-2.2088,113.7685,05/10/2015
-1.8121,113.7554,05/10/2015
-1.9277,113.9951,05/10/2015
-1.9327,113.5735,05/10/2015
-1.9346,113.5864,05/10/2015
-1.9273,113.5808,05/10/2015
-1.938,113.5792,05/10/2015
-2.0283,113.9045,05/10/2015
-2.0393,113.903,05/10/2015
-2.0622,113.9837,05/10/2015
-2.0642,113.9975,05/10/2015
-2.0773,114.0099,05/10/2015
-2.1138,114.0134,05/10/2015
-2.1229,113.998,05/10/2015
-2.0929,113.7118,05/10/2015
-2.0948,113.725,05/10/2015
-2.1519,113.9657,05/10/2015
-2.154,113.9795,05/10/2015
-2.2147,113.7696,05/10/2015
-2.2166,113.7829,05/10/2015
-2.213,113.6079,05/10/2015
-2.254,113.7859,05/10/2015
-2.2559,113.7994,05/10/2015
-2.3591,113.8058,05/10/2015
-2.361,113.8193,05/10/2015
-2.3918,113.8012,05/10/2015
-2.3938,113.8148,05/10/2015
-2.4067,113.8269,05/10/2015
-2.4891,113.5047,05/10/2015
-2.4909,113.5177,05/10/2015
-2.3863,114.1104,06/10/2015
-1.9403,113.5782,07/10/2015
-1.9426,113.5617,07/10/2015
-1.9374,113.5557,07/10/2015
-2.4597,114.1491,07/10/2015
-2.4393,114.1403,07/10/2015
-2.4999,113.5117,07/10/2015
-2.4016,114.1237,07/10/2015
-2.4032,114.1129,07/10/2015
-2.4047,114.1021,07/10/2015
-2.4803,113.5808,07/10/2015
-2.4905,113.5103,07/10/2015
-2.4919,113.5003,07/10/2015
-2.3933,114.1114,07/10/2015
-2.3949,114.1007,07/10/2015
-2.3965,114.0899,07/10/2015
-2.4693,113.5895,07/10/2015
-2.4708,113.5794,07/10/2015
-2.3851,114.0992,07/10/2015
-2.3867,114.0885,07/10/2015
-2.3753,114.0978,07/10/2015
-2.3769,114.087,07/10/2015
-2.3785,114.0763,07/10/2015
-2.3671,114.0856,07/10/2015
-2.3703,114.0641,07/10/2015
-2.3645,114.0898,07/10/2015
-2.3661,114.079,07/10/2015
-2.3112,114.1816,07/10/2015
-2.3128,114.1707,07/10/2015
-2.354,113.8177,07/10/2015
-2.2465,114.1329,07/10/2015
-2.3033,113.6674,07/10/2015
-2.2857,113.6544,07/10/2015
-2.2566,113.7871,07/10/2015
-2.2455,113.796,07/10/2015
-2.2635,113.6721,07/10/2015
-2.2156,113.7747,07/10/2015
-2.22,113.607,07/10/2015
-2.2215,113.5968,07/10/2015
-2.1578,113.9706,07/10/2015
-2.2104,113.6057,07/10/2015
-2.1183,113.7439,07/10/2015
-2.064,113.9837,07/10/2015
-2.0945,113.7724,07/10/2015
-2.0924,113.7189,07/10/2015
-2.0939,113.7085,07/10/2015
-2.0456,113.9048,07/10/2015
-2.0472,113.8942,07/10/2015
-2.025,113.978,07/10/2015
-2.0359,113.9034,07/10/2015
-2.0374,113.8928,07/10/2015
-2.0152,113.9765,07/10/2015
-2.0262,113.902,07/10/2015
-2.0124,113.9807,07/10/2015
-2.0139,113.97,07/10/2015
-2.0229,113.906,07/10/2015
-1.931,113.9907,07/10/2015
-1.9326,113.98,07/10/2015
-1.9421,113.6215,07/10/2015
-1.9436,113.6112,07/10/2015
-1.9523,113.5498,07/10/2015
-1.9384,113.579,07/10/2015
-1.9288,113.5776,07/10/2015
-1.9303,113.5674,07/10/2015
-1.9193,113.5762,07/10/2015
-1.8251,113.8648,07/10/2015
-1.8266,113.8541,07/10/2015
-1.8047,113.9381,07/10/2015
-1.8208,113.7564,07/10/2015
-1.8223,113.746,07/10/2015
-1.8112,113.755,07/10/2015
-1.7376,113.3246,07/10/2015
-1.7281,113.3232,07/10/2015
-1.7296,113.3132,07/10/2015
-1.7064,113.3405,07/10/2015
-1.6568,113.2823,07/10/2015
-2.0993,113.7141,07/10/2015
-2.1221,114.2496,07/10/2015
-2.0785,114.0154,07/10/2015
-2.0561,113.99,07/10/2015
-2.0548,113.9807,07/10/2015
-2.044,113.9064,07/10/2015
-2.0426,113.8971,07/10/2015
-2.0348,113.9077,07/10/2015
-2.0335,113.8984,07/10/2015
-2.0257,113.909,07/10/2015
-2.4669,113.5811,07/10/2015
-2.4682,113.5902,07/10/2015
-2.4847,113.5134,07/10/2015
-2.4924,113.503,07/10/2015
-2.4938,113.5121,07/10/2015
-2.0244,113.8997,07/10/2015
-2.0195,113.9828,07/10/2015
-2.0104,113.9841,07/10/2015
-1.959,113.6345,07/10/2015
-1.947,113.5527,07/10/2015
-1.9396,113.628,07/10/2015
-1.9383,113.6189,07/10/2015
-1.9329,113.5825,07/10/2015
-1.9316,113.5734,07/10/2015
-1.9239,113.5838,07/10/2015
-1.9226,113.5747,07/10/2015
-1.9282,113.9921,07/10/2015
-1.8203,113.7627,07/10/2015
-1.819,113.7535,07/10/2015
-1.8445,113.9821,07/10/2015
-1.8432,113.9728,07/10/2015
-1.8268,113.862,07/10/2015
-1.8119,113.7611,07/10/2015
-1.8106,113.7519,07/10/2015
-1.7299,113.3292,07/10/2015
-1.7286,113.3202,07/10/2015
-1.8012,113.941,07/10/2015
-2.2496,113.7988,07/10/2015
-2.2123,113.6076,07/10/2015
-2.2726,114.1482,07/10/2015
-2.2712,114.1387,07/10/2015
-2.2092,113.7763,07/10/2015
-2.2364,114.1406,07/10/2015
-2.1552,113.9702,07/10/2015
-2.1138,113.7495,07/10/2015
-2.4581,114.158,07/10/2015
-2.4568,114.1485,07/10/2015
-2.3994,114.1244,07/10/2015
-2.398,114.115,07/10/2015
-2.3966,114.1055,07/10/2015
-2.3555,113.8251,07/10/2015
-2.3888,114.1163,07/10/2015
-2.3874,114.1068,07/10/2015
-2.386,114.0974,07/10/2015
-2.3846,114.088,07/10/2015
-2.3768,114.0987,07/10/2015
-2.3754,114.0892,07/10/2015
-2.3676,114.1,07/10/2015
-2.3662,114.0906,07/10/2015
-2.2962,113.6737,07/10/2015
-2.2844,113.6567,07/10/2015
-2.3298,114.2176,07/10/2015
-2.3058,114.1822,07/10/2015
-1.9426,113.5763,08/10/2015
-1.9391,113.5699,08/10/2015
-2.2206,113.6091,08/10/2015
-2.2167,113.6039,08/10/2015
-2.3961,114.0844,08/10/2015
-2.4008,114.1169,08/10/2015
-2.388,114.079,08/10/2015
-2.4446,114.15,08/10/2015
-2.4685,114.1481,08/10/2015
-2.4437,114.1443,08/10/2015
-2.3455,114.2042,08/10/2015
-2.3054,113.6676,08/10/2015
-2.2226,113.7689,08/10/2015
-1.9732,113.6328,08/10/2015
-1.9668,113.6436,08/10/2015
-1.9693,113.6268,08/10/2015
-1.9406,113.5713,08/10/2015
-1.9431,113.5548,08/10/2015
-2.4741,113.5783,09/10/2015
-2.4657,113.5848,09/10/2015
-2.467,113.5757,09/10/2015
-2.3825,114.1064,09/10/2015
-2.3838,114.0975,09/10/2015
-2.3851,114.0885,09/10/2015
-2.3864,114.0796,09/10/2015
-2.3748,114.0962,09/10/2015
-2.3761,114.0872,09/10/2015
-2.3787,114.0693,09/10/2015
-2.413,113.8269,09/10/2015
-2.3697,114.068,09/10/2015
-2.3709,114.0591,09/10/2015
-2.404,113.8256,09/10/2015
-2.4053,113.8166,09/10/2015
-2.4066,113.8075,09/10/2015
-2.4078,113.7985,09/10/2015
-2.3582,114.0846,09/10/2015
-2.3976,113.8063,09/10/2015
-2.3988,113.7972,09/10/2015
-2.3497,114.0775,09/10/2015
-2.3894,113.7992,09/10/2015
-2.3075,114.1809,09/10/2015
-2.3088,114.1719,09/10/2015
-2.3598,113.8133,09/10/2015
-2.3611,113.8043,09/10/2015
-2.2677,114.1387,09/10/2015
-2.2386,114.1465,09/10/2015
-2.2399,114.1375,09/10/2015
-2.3052,113.6794,09/10/2015
-2.3065,113.6703,09/10/2015
-2.2284,114.1541,09/10/2015
-2.2962,113.6781,09/10/2015
-2.2975,113.669,09/10/2015
-2.2987,113.6599,09/10/2015
-2.2859,113.6858,09/10/2015
-2.2871,113.6768,09/10/2015
-2.2897,113.6586,09/10/2015
-2.291,113.6496,09/10/2015
-2.2576,113.8199,09/10/2015
-2.2807,113.6573,09/10/2015
-2.282,113.6483,09/10/2015
-2.2511,113.8006,09/10/2015
-2.2524,113.7916,09/10/2015
-2.2704,113.6651,09/10/2015
-2.2717,113.6561,09/10/2015
-2.2421,113.7993,09/10/2015
-2.2601,113.6729,09/10/2015
-2.2613,113.6638,09/10/2015
-2.2217,113.879,09/10/2015
-2.2127,113.8777,09/10/2015
-2.2241,113.7968,09/10/2015
-2.2237,113.6063,09/10/2015
-2.1226,114.2514,09/10/2015
-2.1238,114.2425,09/10/2015
-2.2133,113.6141,09/10/2015
-2.2146,113.605,09/10/2015
-2.2159,113.5959,09/10/2015
-2.1136,114.2501,09/10/2015
-2.158,113.809,09/10/2015
-2.1201,113.7513,09/10/2015
-2.1214,113.7423,09/10/2015
-2.1111,113.75,09/10/2015
-2.0599,113.9809,09/10/2015
-2.088,113.7834,09/10/2015
-2.0444,113.8964,09/10/2015
-2.0227,113.9846,09/10/2015
-2.0354,113.8951,09/10/2015
-2.0137,113.9834,09/10/2015
-2.0251,113.9027,09/10/2015
